Name,Country,City,Genre,Email,Social,Website,Links,Source_URL,Activity,Research_Date,Status,Confidence,Contact_Type,Contact_Source,Outreach_Readiness,Notes
Thomsen,Germany,Hanover,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=11603,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thormesis,Germany,Rothenburg ob der Tauber,"folk metal, melodic black",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=13641,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thornbridge,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=21331,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thorngoth,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=11913,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thranenkind,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=16355,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thron,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=24089,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Through The Hands Of Heroes,Germany,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=12844,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thrudvangar,Germany,Köthen,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=16245,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thulcandra,Germany,,melodic black metal,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=9793,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thunder And Lightning,Germany,Berlin,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=11065,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,Contact page/source needed
Thunderwar,Poland,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=17364,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Thvn,Poland,Wroclaw,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=31712,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Thy Disease,Poland,,"death, groove metal",,,,,https://www.metalunderground.com/bands/details.cfm?bandid=17915,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
Thy Legion,Slovakia,,"black, death metal",,,,,https://www.tourforger.com/event/gothoom-2026-2026,2026 activity verified,2026-09-23,Active,High,,,Contact page/source needed,2026 Gothoom lineup
Thy Worshiper,Poland,,,,,,,https://www.metalunderground.com/bands/details.cfm?bandid=23231,Active — Metal Underground checked 2026-09-23,2026-09-23,Active,High,,,,Directory snapshot; refresh with social/contact research.
